交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-07 01:03:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908070682726612,`201908070101003637,`o-oPxv8DahNsLswE24wCvzxgYC1Y,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908070101003637_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 23:04:39,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908079783817684,`201908072301567834,`o-oPxv04zCuj7wsuyv8CIBFgwi_Y,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072301567834_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 13:08:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908075805597395,`20190807130804684,`o-oPxv-ow3qyPOX1Kb-pPwGMAE-s,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 23:00:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908072040175059,`201908072257307957,`o-oPxv4tneRYU9xtkOENXCgmytgs,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072257307957_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 20:13:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908075075736149,`20190807201305211,`o-oPxvyyUjJSpw4zspTL_LRzCHFw,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 23:00:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908070502637912,`201908072258157092,`o-oPxv4tneRYU9xtkOENXCgmytgs,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072258157092_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 11:32:18,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908079385298646,`ip201908071132088187,`o-oPxv4Fd0xdkqcepGUZAOEtWytI,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908071132088187_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-07 12:34:14,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908078928557526,`20190807123349674,`o-oPxvyMmCbnQ85McF8ECV92ilJY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 15:19:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908079019611350,`201908071518594425,`o-oPxv-nquzRilNUoCDKkFkpfpUE,`NATIVE,`SUCCESS,`CFT,`CNY,`0.01,`0.00,`0,`0,`0.00,`0.00,`,`,`天套餐,`201908071518594425_native_dl,`0.00000,`1.00%,`0.01,`0.00,`
`2019-08-07 18:29:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908077190529238,`201908071826181726,`o-oPxvyjhUg_Kf2JPyzM7jmTVvTQ,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908071826181726_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 12:27:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908079449538905,`20190807122718835,`o-oPxvyndUTtHjckbofNVDp_EcfU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 22:49:51,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908078782607193,`201908072247066673,`o-oPxv4tneRYU9xtkOENXCgmytgs,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072247066673_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 23:04:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908079316270297,`201908072301259086,`o-oPxv04zCuj7wsuyv8CIBFgwi_Y,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072301259086_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 20:21:56,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908079318411607,`201908072019104860,`o-oPxv-v6UttpFqMNbt0pkyIvawU,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908072019104860_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 14:51:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908073368842842,`20190807145110997,`o-oPxv3c2lSfI-OhMDVwavXb8QYo,`NATIVE,`SUCCESS,`CIB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 21:28:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908078905679325,`ysj_3_32_19110_20190807212807,`o-oPxv355X9kwVyDwJTmcK48EiJM,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机钱包充值10积分,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 11:13:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000382201908070576440796,`bjb_201908071113153202,`o-oPxv8yNbwU5EJ7l9tpez5TURC8,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`vip基础版1天1设备,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 11:59:07,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908075845789532,`201908071156195102,`o-oPxv250sdrfNU1x8QgR_Mmdqvs,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071156195102_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 13:28:13,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908072059962587,`201908071325197909,`o-oPxv8sQqC2SfEU123NIx_RYMnw,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071325197909_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 14:53:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908076587933147,`201908071450415231,`o-oPxv1ChP0ig7lOwa0-CTI16krw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908071450415231_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 16:09:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908071393842011,`20190807160940259,`o-oPxv10jhDkMwMvqIENg6Rckhrw,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 20:01:18,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908078610247899,`zl201908071958377304,`o-oPxvzJ94-huVHbS4v2EIkysYFo,`JSAPI,`SUCCESS,`CITIC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`zl201908071958377304__test__o-oPxvzJ94-huVHbS4v2EIkysYFo,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 20:47:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908078268379355,`20190807204721825,`o-oPxv_8qfvXdXBLCfE1LcxOvc2g,`NATIVE,`SUCCESS,`LQT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 23:05:12,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908078036958555,`201908072302294563,`o-oPxv04zCuj7wsuyv8CIBFgwi_Y,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072302294563_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 14:57:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908074927224670,`201908071454407127,`o-oPxv1ChP0ig7lOwa0-CTI16krw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908071454407127_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 23:14:22,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908073805301983,`zl201908072311427904,`o-oPxvyNGFSKJn5bweaqSveyYTv0,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`zl201908072311427904__test__o-oPxvyNGFSKJn5bweaqSveyYTv0,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 06:41:24,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908071153839072,`201908070638338304,`o-oPxv23ly0bzc5ZVpetKNsvSer4,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070638338304_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 15:28:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908072661753312,`201908071525174008,`o-oPxvyZRYU-TCdhu62uBvP5bRsg,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071525174008_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 19:37:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908071008512736,`20190807193704103,`o-oPxv_xdZFQouD2IDtaPAHT7d_E,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-07 03:52:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908073350391009,`ysj_3_32_19078_20190807035229,`o-oPxvyP2kMtkr-sZp9bdsSWqOC4,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机543\ 套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-07 16:51:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908079755790561,`201908071648212646,`o-oPxv2U-mJ8T8xfYxWs0U2dQWwI,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071648212646_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 19:44:12,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908073837226849,`201908071941259186,`o-oPxv_tZJaewvaWxzQHk7T7HeBk,`NATIVE,`SUCCESS,`LQT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071941259186_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 01:34:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908073956508898,`201908070131345898,`o-oPxvyeCHos8sJl50BjV1PfeL9k,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070131345898_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 06:43:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908078292699234,`201908070641009388,`o-oPxv23ly0bzc5ZVpetKNsvSer4,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908070641009388_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 17:29:34,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908071576229986,`201908071726449077,`o-oPxv9rxsy4EreJ4AdPtQ1EBwSo,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908071726449077_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-07 11:00:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908071898827107,`201908071059566495,`o-oPxv1vqB11N7ZJck_7gDbnOABE,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1个月,`201908071059566495_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 15:27:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908072917980771,`201908071527098328,`o-oPxv-nquzRilNUoCDKkFkpfpUE,`NATIVE,`SUCCESS,`CFT,`CNY,`0.01,`0.00,`0,`0,`0.00,`0.00,`,`,`天套餐,`201908071527098328_native_dl,`0.00000,`1.00%,`0.01,`0.00,`
`2019-08-07 02:29:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908078185452260,`201908070226016929,`o-oPxv-GD5gY0wk5_19N_IXrKTL8,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908070226016929_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 11:57:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908071468151652,`201908071154528208,`o-oPxv-m5XJ5bznO0qs0F5k_Eypo,`JSAPI,`SUCCESS,`CIB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071154528208__test__o-oPxv-m5XJ5bznO0qs0F5k_Eypo,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 13:58:50,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908076991310308,`201908071356008530,`o-oPxv6Pz2V6DVZUPQvGg6wO6v3Q,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908071356008530_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-07 09:04:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908073930859877,`20190807090446246,`o-oPxv_w-HaKKE4nl03iQUUi0COU,`NATIVE,`SUCCESS,`QMF,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 14:54:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908079515935973,`ysj_3_32_19094_20190807145421,`o-oPxv9LCo71AUchucY7OIMjPAnY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机钱包充值10积分,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 08:20:35,`wxeb2544fd7d2f1586,`1369766802,`0,`www%2Ewanbianvps%2Ecom##WebVps,`4200000382201908076791841766,`201908070820249756766,`o-oPxvwsd6DKR36qLbHqI4emJvZo,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`VPS 充值,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-07 16:47:39,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908078646124390,`20190807164723727,`o-oPxvxdm0z-UJn583CQ15cKDLsw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 16:47:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908079341098088,`201908071644535733,`o-oPxv3Fm8OAdFkMOEhY6hH9N9cI,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071644535733__test__o-oPxv3Fm8OAdFkMOEhY6hH9N9cI,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 23:01:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908076904793833,`201908072258505363,`o-oPxv4tneRYU9xtkOENXCgmytgs,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072258505363_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 04:35:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908079501625578,`201908070435166978,`o-oPxv4dQt4VcOkscTzPFiMHyatM,`NATIVE,`SUCCESS,`COMM_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员3个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 13:45:14,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908075882914154,`201908071342216418,`o-oPxv6kin3k8Wa8cDMMcYYgAwPU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908071342216418_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 19:23:33,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908079073006826,`20190807192324205,`o-oPxv8m3SrFA0CXlHMdw8d_AwDw,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-07 15:12:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908070349969517,`201908071509317278,`o-oPxv1ChP0ig7lOwa0-CTI16krw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908071509317278_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 21:34:04,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908075725117165,`20190807213353855,`o-oPxv27EO-s8XCDDJwnfzS_9tjQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 20:50:08,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908078120109806,`ip201908072049497617,`o-oPxv9LoaNEBkGWKGBkp12d68ME,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908072049497617_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 15:08:07,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908073791817456,`201908071505251196,`o-oPxvywi5HE4cZQwBC4w6KkvNKs,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071505251196_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 18:03:04,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908070881821680,`zl201908071800227691,`o-oPxv1wqUsbW7VGBmsTBEaad4y0,`JSAPI,`SUCCESS,`CMB_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`zl201908071800227691__test__o-oPxv1wqUsbW7VGBmsTBEaad4y0,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-07 15:25:31,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908075818461681,`20190807152517471,`o-oPxv6U0IR1q--m2KmmKSSpVf5s,`NATIVE,`SUCCESS,`COMM_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 22:16:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908073137807473,`201908072212423783,`o-oPxv1BBmTYaeISZwjwkCRS_-R0,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908072212423783_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-07 20:22:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908078296665330,`201908072018276274,`o-oPxvwHPEMxfdgAG_KX7KPoQogo,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908072018276274_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 08:33:10,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908073102379636,`20190807083258397,`o-oPxv0ujWDxRVU-Rybc8Uf7ozUw,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 12:49:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000382201908075660888180,`20190807124934878,`o-oPxv79UJ9gGtz_tIb34W9Qb_O8,`NATIVE,`SUCCESS,`COMM_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 16:12:12,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908072263800948,`201908071609304411,`o-oPxvz2nz_9ITzJq3pEfJ_pAbVo,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071609304411__test__o-oPxvz2nz_9ITzJq3pEfJ_pAbVo,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 00:43:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908076326469749,`201908070041017409,`o-oPxvwZ4zCVgWpc_ky4xFub3_Ks,`NATIVE,`SUCCESS,`CMB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908070041017409_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 09:56:24,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908079995439093,`201908070953376432,`o-oPxv01S0ir5riR-HhfsQktheoM,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908070953376432_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 17:03:16,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908075811238646,`20190807170257840,`o-oPxv6OKY9hyp7suR4cf3YRIH8s,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-07 21:35:30,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908073029299190,`201908072132031765,`o-oPxv5obJo7O3QKv1eiitoOYjpA,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908072132031765_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 19:31:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908071414242552,`201908071927035752,`o-oPxv__t7OEEClGCAvoSnawNx0w,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071927035752_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 18:01:31,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908071709185399,`201908071757387311,`o-oPxv1esHS_wN3t2jhERErDtdnA,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071757387311_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 22:49:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908072622164983,`201908072246252997,`o-oPxv4tneRYU9xtkOENXCgmytgs,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908072246252997_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 04:52:49,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908076525134713,`ysj_3_32_19079_20190807045240,`o-oPxvyP2kMtkr-sZp9bdsSWqOC4,`NATIVE,`SUCCESS,`CFT,`CNY,`4.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐GVIP(1天)x1,`,`0.04000,`1.00%,`4.00,`0.00,`
`2019-08-07 11:10:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000380201908073159305337,`201908071107477276,`o-oPxv-mSEq3cnxfhNolrFT_EkVo,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908071107477276_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-07 13:07:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908071247064569,`201908071306586542,`o-oPxv4MXmHRtrqh6NHaTHNnX5ZI,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1天,`201908071306586542_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-07 10:58:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908075840969082,`201908071055361925,`o-oPxv452CiUx7NPRGLtYF7uhB2E,`NATIVE,`SUCCESS,`SPDB_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908071055361925_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
