交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-04 12:28:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908044184559542,`dt_201908041225505504,`ojae50cfhha6AzQWCaDu9O2wYi5g,`NATIVE,`SUCCESS,`LQT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041225505504_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-04 11:17:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908046847422521,`dt_201908041115001489,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041115001489_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 07:42:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908042200163758,`jt_201908040741441090,`ojae50XLA3I2HXDNezCmoBdXCljk,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908040741441090_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-04 09:48:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908041611235630,`dt_201908040945381386,`ojae50ed8Zif3YhldivqU0HPde-o,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908040945381386_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-04 16:37:14,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908047632314542,`hdsm_201908041636548133,`ojae50TddPs2kRyg1bBq8IprLrnw,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908041636548133_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-04 11:44:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908044794265020,`dt_201908041142075908,`ojae50TJ9uKGuye3xVZ6HncZEhy4,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041142075908_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-04 12:28:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908044179617335,`dt_201908041225385434,`ojae50VI28oIfzmo5A7_mqnThiGs,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041225385434_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 18:13:19,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908043565071297,`jf_201908041810432832,`ojae50bL8ABvYF8lZg8MlyMVaoLA,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041810432832_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-04 10:52:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908047642496324,`jt_201908041049481003,`ojae50cqEZs1k85f5i7kavwFIAuA,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908041049481003_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-04 12:41:09,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908044948183494,`jf_201908041238334396,`ojae50VI28oIfzmo5A7_mqnThiGs,`NATIVE,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041238334396_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-04 11:36:09,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908043036013641,`jf_201908041133063991,`ojae50Z8doBwQ9AD5ZNlWvVipB1w,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041133063991_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 17:04:33,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908044412776648,`jf_201908041701553219,`ojae50R3rgmqvnUzuQyzpBI1IhLM,`NATIVE,`SUCCESS,`ABC_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041701553219_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-04 11:29:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908040766933963,`dt_201908041126411704,`ojae50ejI5e0qkvmxdDbZRiWNQWg,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041126411704_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-04 23:30:05,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908048482656715,`bu_201908042327292300,`ojae50RsVIE7NMqkEdz7MytWOY3g,`NATIVE,`SUCCESS,`CFT,`CNY,`4.32,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908042327292300_native_dl,`0.04000,`1.00%,`4.32,`0.00,`
`2019-08-04 15:55:46,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908048721922129,`jf_201908041552569816,`ojae50dOYEutvpHaD42aE6_OGJHg,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041552569816_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 11:32:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908046394555470,`bu_201908041129382260,`ojae50UOXZlwRVWORj3zp_sIesHk,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908041129382260_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-04 01:40:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908046080226003,`bu_201908040137488027,`ojae50cnyIp8s09EYAkFcbNvEIt8,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908040137488027_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-04 10:12:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908048768849490,`jt_201908041009372809,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908041009372809_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-04 12:08:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908046197505240,`dt_201908041206068122,`ojae50SYMwZE5EqL9Frq753uuMyE,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041206068122_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-04 11:43:23,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908048481787098,`bu_201908041140449277,`ojae50YzDdyljej2CWWp758-yKEc,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908041140449277_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-04 14:03:01,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908045254858844,`dt_201908041400272428,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041400272428_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 13:02:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908045459946843,`jf_201908041259562897,`ojae50RBFRMnKm54OMDUIHbbNMXM,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041259562897_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-04 20:06:27,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908043538073950,`jf_201908042003429477,`ojae50dRFTkaV8ZFE3O4AxtYdrFQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908042003429477_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-04 12:08:53,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908046736249821,`dt_201908041206102557,`ojae50YnLsFgYnKyYueNUFIky8fg,`NATIVE,`SUCCESS,`CFT,`CNY,`18.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041206102557_native_dl,`0.18000,`1.00%,`18.00,`0.00,`
`2019-08-04 21:47:06,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908040083947997,`jf_201908042144206555,`ojae50RBFRMnKm54OMDUIHbbNMXM,`NATIVE,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908042144206555_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-04 08:43:12,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908042503673056,`jf_201908040840362788,`ojae50dN8U3m163haVFSS3gFyICU,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908040840362788_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-04 12:53:03,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908041406600547,`dt_201908041250252512,`ojae50ZCwmazpE6AEgQNM2RsziwI,`NATIVE,`SUCCESS,`CFT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041250252512_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-04 15:25:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908041226791267,`dt_201908041522312062,`ojae50RebMiXQYrDKxePHwYxKU9U,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041522312062_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 21:42:13,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908047551016547,`jf_201908042139311445,`ojae50ejnrOHXsw2arIQpoyK3_0A,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908042139311445_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-04 11:11:27,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908045219031780,`dt_201908041108348361,`ojae50Tdu1SoFBWwyUMzYXM7G0bk,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908041108348361_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-04 21:39:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908043934917348,`jf_201908042139125271,`ojae50W0txX1RcsivRJUPCbPFK_c,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908042139125271_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 11:11:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908046801633381,`bu_201908041108146045,`ojae50cE5S6u6ZeWyuWfn97md7Rs,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908041108146045_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-04 14:37:08,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908045869919845,`jf_201908041434293809,`ojae50clyQFGkySB12VOHhENS0gs,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041434293809_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 23:58:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908041851968229,`jt_201908042358132396,`ojae50SB8eO8KwV3yNodvA9BHc24,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按月购买,`jt_201908042358132396_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-04 09:08:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908048974796390,`jf_201908040905419571,`ojae50UXnQTV_sgnrZOW-CT9xnVo,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908040905419571_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 12:33:36,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908045196807783,`dt_201908041230443973,`ojae50b_EVZKM8mINx4kPqNyyT-8,`NATIVE,`SUCCESS,`CEB_CREDIT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041230443973_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-04 11:07:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908047071289451,`dt_201908041105023433,`ojae50Vx5jxdHnJtjtvGjX5KvXm4,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908041105023433_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-04 14:25:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908045873338091,`jf_201908041422585546,`ojae50eOuNwqn_0Gozx7vjyzwAa8,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041422585546_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 21:05:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908043297367917,`jf_201908042102502685,`ojae50U1cyFvSQdJeh7ecE4ot3Bc,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908042102502685_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 11:50:22,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908046741274740,`bu_201908041147326807,`ojae50SH_CaX1WoyKOKUK7-oHvYw,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908041147326807_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-04 10:40:35,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908048252391663,`dt_201908041037577447,`ojae50eKT0q4uLLbryI1TY5VdphI,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041037577447_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 00:16:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908040073523952,`dt_201908040013527127,`ojae50RsVIE7NMqkEdz7MytWOY3g,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908040013527127_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 10:56:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908046016855536,`dt_201908041053421014,`ojae50RXCboHY1BF_KO-gDucBs4Q,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041053421014_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-04 13:47:57,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908048690838773,`dt_201908041345224832,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041345224832_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 23:04:01,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908049735308536,`jf_201908042301217613,`ojae50aZakt-H8IFENSj4AFaMFfs,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908042301217613_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 23:14:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908042888838514,`jf_201908042311233637,`ojae50WwtSrc_UckRY0Aeougfkp0,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908042311233637_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 15:15:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908048195171830,`dt_201908041512132175,`ojae50SMwjVDWcdFHUr3ApyHerw8,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908041512132175_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-04 12:03:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908048082454519,`dt_201908041200048452,`ojae50Yos9LBAQQ9GyCm77dd5-Is,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041200048452_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 01:26:21,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908044155196795,`dt_201908040123334052,`ojae50a8r5HriXT5veLgg91iVWl4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908040123334052_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 13:22:04,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908049010152831,`dt_201908041319215534,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041319215534_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 13:09:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908044599823742,`dt_201908041306515750,`ojae50ed5XSVrclhoBx-TcPz1b48,`NATIVE,`SUCCESS,`CFT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041306515750_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-04 14:02:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908041686732668,`dt_201908041400045088,`ojae50Zmht3FkojhCEXb_WvGfNWg,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041400045088_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 10:33:53,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908045581696506,`bu_201908041031001958,`ojae50QfI0IpHAYCMtEcsT5rpDlw,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908041031001958_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-04 11:37:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908040874242170,`dt_201908041134567949,`ojae50ed5XSVrclhoBx-TcPz1b48,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908041134567949_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-04 11:39:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908040292880890,`jf_201908041136379258,`ojae50RXCboHY1BF_KO-gDucBs4Q,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908041136379258_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-04 22:07:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908042369490554,`dt_201908042204566013,`ojae50cQZBx_s2aD2ClgweImZ1Kw,`NATIVE,`SUCCESS,`CFT,`CNY,`42.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908042204566013_native_dl,`0.42000,`1.00%,`42.00,`0.00,`
`2019-08-05 10:41:33,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908057633875477,`dt_201908051038531828,`ojae50SsACRmqrDkYy0FEiIyyGb4,`NATIVE,`SUCCESS,`CFT,`CNY,`36.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908051038531828_native_dl,`0.36000,`1.00%,`36.00,`0.00,`
`2019-08-05 10:50:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908052884796319,`bu_201908051047379567,`ojae50Tdu1SoFBWwyUMzYXM7G0bk,`NATIVE,`SUCCESS,`CFT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908051047379567_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-05 11:28:47,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908058788409247,`jt_201908051126027541,`ojae50WbWSmXzhxCmp0v-voLhqsY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908051126027541_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-05 16:56:22,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908050026150804,`dt_201908051653282115,`ojae50cSrmOytXxOgJ2eyo4W3sGw,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908051653282115_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-05 09:17:27,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908058525010063,`dt_201908050914206945,`ojae50X39-yv3SuH_I18dovAeC1w,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908050914206945_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-05 16:50:11,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908054388972827,`hdsm_201908051650001572,`ojae50TddPs2kRyg1bBq8IprLrnw,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908051650001572_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-05 15:30:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908058299190935,`hdsm_201908051530075418,`ojae50TddPs2kRyg1bBq8IprLrnw,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908051530075418_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-05 12:08:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908053667418246,`bu_201908051206008734,`ojae50SMCfguVj8BzWIX-D5TjCSg,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908051206008734_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-05 14:07:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908052625010973,`dt_201908051404299682,`ojae50ShNNXvFd0Oy0JqneGQyZzw,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908051404299682_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-05 09:29:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908057532584846,`dt_201908050926536615,`ojae50WeDwlN4LHw1Nd7oKm24pX4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908050926536615_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-05 14:58:26,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908055224847502,`dt_201908051455515773,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908051455515773_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-05 08:38:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908058227323546,`jf_201908050837211032,`ojae50WloTN_tufsKDlPsEiux3Vk,`NATIVE,`SUCCESS,`CMB_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908050837211032_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-05 10:28:09,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908054719169809,`dt_201908051025253306,`ojae50Q-pM45Lw9AgoExyzy3h_Ko,`NATIVE,`SUCCESS,`CFT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908051025253306_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-05 13:50:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908056082558993,`dt_201908051347431055,`ojae50TecRiKWkiB11KvRo1I2S88,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908051347431055_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-05 11:29:49,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908056354462617,`dt_201908051126514220,`ojae50YLbAOffsQBZ5blqmNX3Szg,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908051126514220_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
