交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-08 12:07:56,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908086643846268,`ip201908081207456567,`o9-qU0yg_dE0yUzmQnyma0Zsly_Y,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908081207456567__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-08 04:57:00,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908087209589631,`ip201908080456483315,`o9-qU0w8huyuUnwDG5lhaU6lcwAY,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数2个1天,`ip201908080456483315__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-08 16:18:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908082520906879,`ip201908081617471992,`o9-qU0yum4as0vnDHa-SBJI9KuGg,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908081617471992__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-08 21:18:42,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908085438875135,`ip201908082118373359,`o9-qU0yN_QnnJ5BTr2bTJxMXcmu8,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908082118373359__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-08 01:37:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908084258603006,`ip201908080137377550,`o9-qU0y5XJvTTngNVvAnKKT8Mono,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908080137377550__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 10:52:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908090724170014,`ip201908091052222257,`o9-qU05kKzgaKlWas1aATJN2jyDQ,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091052222257__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 15:07:12,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908094187393315,`ip201908091506014756,`o9-qU01HLU4KHcd_9Y_i2cdKhmgo,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908091506014756__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 23:37:33,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908098637518762,`ip201908092337043877,`o9-qU0xIExWOk5jIay6iH1_fxBGU,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908092337043877__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-09 00:40:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908092468974754,`ip201908090039474542,`o9-qU02Af2idO8_FqH5l02eM10m8,`APP,`SUCCESS,`ICBC_CREDIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908090039474542__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-09 15:49:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908096282068914,`ip201908091549476511,`o9-qU03vhgsT_zoted63BCJ5CEeU,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091549476511__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 00:04:27,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908098149140825,`ip201908090003563243,`o9-qU03WQPHEjHpKu_z-Es5sfaOo,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908090003563243__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 15:33:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908098256423926,`ip201908091533281583,`o9-qU0y9-5q_gaR8TsOJrAZNkO6I,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091533281583__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 18:04:32,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908091474028962,`ip201908091804213114,`o9-qU012lXcp93kSqhjfj5hlH2lU,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908091804213114__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 15:28:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908091861014373,`ip201908091528082976,`o9-qU0xdsrQV7Uel2mniJD-CN-Ss,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091528082976__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 17:12:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908094514285622,`ip201908091712433638,`o9-qU03BsY5uas7e8szdg1K45lgo,`APP,`SUCCESS,`BOC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091712433638__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 20:22:51,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908095136810709,`ip201908092022435499,`o9-qU09wI10afTfSpaa9OJZkH_Pc,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908092022435499__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 18:47:53,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908095144882514,`ip201908091847378815,`o9-qU0wzr2jBKWKH-T3v7s7SouFU,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091847378815__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 01:40:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908092292022652,`ip201908090140258562,`o9-qU03W6Ss5UJRtYuUIPFmmZhls,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908090140258562__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-09 15:50:43,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908094101017709,`ip201908091550338363,`o9-qU033xALOTt7Q4QlSSTAbvT8o,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908091550338363__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 10:09:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908095160849315,`ip201908091009012094,`o9-qU01bnq6RS9qQmlytsykxc0PA,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091009012094__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 21:57:31,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908095701440894,`ip201908092157232261,`o9-qU06qCqecPcEiHmAX16CZjsXU,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908092157232261__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-09 00:56:49,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908092611311236,`ip201908090056365477,`o9-qU04iIqsR2AvijYcoMZloAGWA,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908090056365477__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 08:49:20,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908095485804553,`ip201908090849022436,`o9-qU0_qviPvZfEF8SyGpc4w-6jM,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908090849022436__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-09 15:41:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908092274164864,`ip201908091541221710,`o9-qU0y5XJvTTngNVvAnKKT8Mono,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908091541221710__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-09 15:35:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908093821757238,`ip201908091535286339,`o9-qU0y9-5q_gaR8TsOJrAZNkO6I,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个10天,`ip201908091535286339__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 14:31:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908097041217401,`ip201908091431014951,`o9-qU08RJPuKgOyS8IdQDO9rtDyg,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908091431014951__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-09 19:02:05,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908096873313333,`ip201908091901409439,`o9-qU03VK6pRqO7Y6taRHbOzwzko,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908091901409439__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-09 22:42:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908099531276091,`ip201908092242288054,`o9-qU02Z-hJLfYG42D6l3HbcoOgU,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908092242288054__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-09 09:26:14,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908099753088816,`ip201908090926067389,`o9-qU0-iUcZSx7gLnNgAFpIB7-tM,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员连接数1个1天,`ip201908090926067389__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 01:26:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908099785648465,`ip201908090126255429,`o9-qU00-BesOLFHNjM-dPDXr8kS0,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908090126255429__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 09:40:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908090741744170,`ip201908090939592965,`o9-qU0z893Q6fYP218ihszuw0BRE,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908090939592965__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-09 23:45:03,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908093409016029,`ip201908092344556511,`o9-qU025ldzWIBLhASehgEOhN-A0,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908092344556511__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-09 11:28:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908090770942439,`ip201908091128125282,`o9-qU07S0NU0oiRnhWg-5BRBivC8,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091128125282__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 09:55:29,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908094214199448,`ip201908090954567491,`o9-qU02fVUoyJ8NH7BIwUbZfXWcc,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908090954567491__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-09 10:07:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908095124168192,`ip201908091007004593,`o9-qU04EiahvrS4p4b7m1vjYTHZs,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908091007004593__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-09 20:18:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908099725422228,`ip201908092018153063,`o9-qU02gt5VVeaex_UuHGywORKlE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908092018153063__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 19:09:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908096824972322,`ip201908091909427164,`o9-qU00bCfOJNIaLe98MW5fB7w1M,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908091909427164__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-09 11:12:24,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908098363127787,`ip201908091112173579,`o9-qU02K-48Fq44QSSUSWzwYn-_4,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908091112173579__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-09 23:22:47,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908091182891904,`ip201908092322404102,`o9-qU06Gm8wZgrXyQLWvhuTt-YVw,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908092322404102__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-09 14:02:48,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908094986212696,`ip201908091402317761,`o9-qU002F0YylG4xyHXyhCKgJUJE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091402317761__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 07:14:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908097964710382,`ip201908090714345499,`o9-qU0zVfrBaMT67e0iFNno3X9Xc,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908090714345499__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-09 23:08:25,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908090887632425,`ip201908092307157872,`o9-qU09JAsm9N7vQXv7O3uOe-ubg,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908092307157872__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-09 22:49:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908091843756742,`ip201908092249019882,`o9-qU08nFfTfNndV4qfZqyBnuuTo,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908092249019882__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 04:22:45,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908093466251236,`ip201908090422377060,`o9-qU00600GhFokYHFf9h8VPQQS0,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908090422377060__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 20:32:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908093537559605,`ip201908092032516991,`o9-qU0-wTIkgLeOoS8c06pmHVcbY,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908092032516991__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 15:25:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908097277296002,`ip201908091525391195,`o9-qU0xNwz-LjXrtAltqCN-r-MOY,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908091525391195__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-09 13:39:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908091833018774,`ip201908091339017267,`o9-qU0_xz2jq9znVTBTXBTbWHb-w,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908091339017267__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-09 20:09:14,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908094296840025,`ip201908092009006039,`o9-qU08iQ6j7_Wi8KrEG_wXvEdgI,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908092009006039__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-09 23:54:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908094302237119,`ip201908092354368755,`o9-qU02kbRv03540pC0TTy2ebulw,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908092354368755__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-09 17:00:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908095177831030,`ip201908091700218264,`o9-qU06c4u2jf7vkRjwlU0mGfmAk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091700218264__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 16:01:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908096972918430,`ip201908091601128041,`o9-qU07VMI0vMRye3n42z6bYnK7c,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908091601128041__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-09 15:46:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908093551207004,`ip201908091545583887,`o9-qU05YAFWz28IKSAL4MRv6NwKg,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091545583887__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 03:06:20,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908099298324791,`ip201908090306121097,`o9-qU0_6JZpMXqC5TK1m3398-vAk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908090306121097__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 14:12:12,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908091381527403,`ip201908091412022912,`o9-qU07FistgJOqB0b1c871hREDg,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091412022912__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 08:07:14,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908091845534428,`ip201908090807015611,`o9-qU020sdZT4ajAQXfk9WpMxfnw,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908090807015611__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-09 08:55:52,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908092873447304,`ip201908090855328792,`o9-qU0w8huyuUnwDG5lhaU6lcwAY,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数2个1天,`ip201908090855328792__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-09 10:12:12,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908094033660531,`ip201908091011522436,`o9-qU08joKN-haS4FX8New1PlRsM,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个2天,`ip201908091011522436__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-09 23:59:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908095613516319,`ip201908092359501398,`o9-qU02kbRv03540pC0TTy2ebulw,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908092359501398__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-09 15:26:24,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908097011128109,`ip201908091526149871,`o9-qU030oAOgu7_8-7x4GD_vX8vA,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091526149871__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 13:04:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908098654502445,`ip201908091304007371,`o9-qU016S79sjhBW66ujcZi_KjsE,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908091304007371__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 21:18:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908091350455836,`ip201908092118379079,`o9-qU04c7VG1UqizopA1tBCvrZS0,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908092118379079__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 08:18:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908092517874134,`ip201908090818165937,`o9-qU0x80eu_C_3pvM3Amen4lfFE,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908090818165937__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 19:11:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908093103340001,`ip201908091911231077,`o9-qU05QY8sWxdXq6P0wFBZ6TrLA,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091911231077__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 15:42:29,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908095713951237,`ip201908091542238725,`o9-qU0xdsrQV7Uel2mniJD-CN-Ss,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908091542238725__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-09 23:28:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908097391164668,`ip201908092327564755,`o9-qU08JK3VKiPKGwmcM65Q_oaec,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908092327564755__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-09 20:49:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908098873241621,`ip201908092049415327,`o9-qU00KfcYbhQCcSOYvQt_NT1Cg,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908092049415327__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-09 19:03:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908098998052020,`ip201908091902227835,`o9-qU02i5918vrAyvZujr2Cp6RnI,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091902227835__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 21:42:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908099159404641,`ip201908092141424682,`o9-qU02exyUSUs5CoQHrD7yCAZQM,`APP,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数6个5天,`ip201908092141424682__test__app,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-09 23:09:16,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908091678987773,`ip201908092309037739,`o9-qU0_u-74FzpWK5hb0bZlmWQoE,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908092309037739__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 15:31:41,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908096531967629,`ip201908091530297223,`o9-qU05FRurgkL2XE9wz3QedArS4,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091530297223__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 18:52:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908097080424574,`ip201908091852108902,`o9-qU02FzPc6LPrlKapkrc5EnHs0,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908091852108902__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-09 14:38:17,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908097105771623,`ip201908091438072670,`o9-qU055YuEYohIw_d2EnYd5sVVg,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908091438072670__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-09 20:10:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908093102485556,`ip201908092010338653,`o9-qU08iQ6j7_Wi8KrEG_wXvEdgI,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908092010338653__test__app,`0.30000,`1.00%,`30.00,`0.00,`
